region,code_circo,commune,nb_bv,inscrits,votants,taux_part,bull_nuls,suf_exprimes,bull_blancs_nom,bull_blancs_pct,parti,candidat,voix,voix_pct,elu
LOH-DJIBOUA,124,"KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET ODIENNE, PREFECTURE",87,26474,17165,64.84,244,16921,152,0.9,INDEPENDANT,ATSE URBAIN,593,6.77,0
LOH-DJIBOUA,124,"KIMBIRILA-SUD, TIEME, SAMATIGUILA, ET SAMANGO, COMMUNES ET ODIENNE, PREFECTURE",87,26474,17165,64.84,244,16921,152,0.9,INDEPENDANT,BLE N'GUESSAN ALAIN CARLOS,430,4.91,0
AGNEBY-TIASSA,141,"ADZOPE, COMMUNE",88,34787,12179,35.01,3423,8756,42,0.48,INDEPENDANT,DIARRA CHEICK HAMMALAH,308,3.52,0
AGNEBY-TIASSA,141,"ADZOPE, COMMUNE",88,34787,12179,35.01,3423,8756,42,0.48,RHDP,ACHI PATRICK JEROME,7246,82.75,1
AGNEBY-TIASSA,141,"ADZOPE, COMMUNE",88,34787,12179,35.01,3423,8756,42,0.48,INDEPENDANT,EBY FOLY ANGE MARIUS,53,0.61,0
AGNEBY-TIASSA,141,"ADZOPE, COMMUNE",88,34787,12179,35.01,3423,8756,42,0.48,INDEPENDANT,ASSI KANON JEAN SYLVESTRE,1755,17.46,0
AGNEBY-TIASSA,141,"ADZOPE, COMMUNE",88,34787,12179,35.01,3423,8756,42,0.48,INDEPENDANT,AMON NCHO KOUADIO PATRICK,911,9.06,0
AGNEBY-TIASSA,141,"ADZOPE, COMMUNE",88,34787,12179,35.01,3423,8756,42,0.48,INDEPENDANT,ASSY YAPO GHISLAIN,492,4.89,0
AGNEBY-TIASSA,141,"ADZOPE, COMMUNE",88,34787,12179,35.01,3423,8756,42,0.48,INDEPENDANT,YAPI YATTE ALPHONSE,848,8.44,0
AGNEBY-TIASSA,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES",86,32407,10322,31.85,270,10052,70,0.7,INDEPENDANT,ASSEUHI AKA JULIEN SERGE,508,5.05,0
AGNEBY-TIASSA,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES",86,32407,10322,31.85,270,10052,70,0.7,RHDP,YAPI N'CHO FLORENT,5019,49.93,1
AGNEBY-TIASSA,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES",86,32407,10322,31.85,270,10052,70,0.7,INDEPENDANT,YAPI ADEPO FELIX,83,0.83,0
AGNEBY-TIASSA,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES",86,32407,10322,31.85,270,10052,70,0.7,MGC,YAPI CLOTIDE OHOUOCHI,366,3.64,0
AGNEBY-TIASSA,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES",86,32407,10322,31.85,270,10052,70,0.7,INDEPENDANT,ASSAMOI ODI ANGE MITTERAND BIENVENU,1351,11.19,0
AGNEBY-TIASSA,142,"AGOU, BECEDI-BRIGNAN ET YAKASSE-ME, COMMUNES",86,32407,10322,31.85,270,10052,70,0.7,RHDP,BOTCHI ASSI ABEL,8207,67.96,1
AGNEBY-TIASSA,143,"ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET",89,33376,12344,36.98,268,12076,97,0.8,ADCI,KAKOU SEKA MARCEL SYLVESTRE,207,1.71,0
AGNEBY-TIASSA,143,"ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET",89,33376,12344,36.98,268,12076,97,0.8,INDEPENDANT,ABENIN YAPO,1339,11.09,0
AGNEBY-TIASSA,143,"ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET",89,33376,12344,36.98,268,12076,97,0.8,FPI,ASSI ROMEO,875,7.25,0
AGNEBY-TIASSA,143,"ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET",89,33376,12344,36.98,268,12076,97,0.8,FNDR,BROU BEDA ROGER,934,13.95,0
AGNEBY-TIASSA,143,"ADZOPE, SOUS-PREFECTURE, ANNEPE ET ASSIKOI, COMMUNES ET",89,33376,12344,36.98,268,12076,97,0.8,INDEPENDANT,N'GUESSAN-BECHIE PAUL,2686,40.13,0
AGNEBY-TIASSA,144,"AFFERY, COMMUNE ET SOUS-PREFECTURE",41,16380,6980,42.61,287,6693,20,0.3,INDEPENDANT,YAO AKA JAURES ROLAND STEPHANE,65,0.97,0
AGNEBY-TIASSA,144,"AFFERY, COMMUNE ET SOUS-PREFECTURE",41,16380,6980,42.61,287,6693,20,0.3,RHDP,ASSOI ASSI APPOLINAIRE,2855,42.66,1
AGNEBY-TIASSA,144,"AFFERY, COMMUNE ET SOUS-PREFECTURE",41,16380,6980,42.61,287,6693,20,0.3,INDEPENDANT,YAPO VALERIE-YOLANDE,1294,9.91,0
AGNEBY-TIASSA,144,"AFFERY, COMMUNE ET SOUS-PREFECTURE",41,16380,6980,42.61,287,6693,20,0.3,INDEPENDANT,ANON AGUIE CLOTAIRE,483,3.7,0
AGNEBY-TIASSA,144,"AFFERY, COMMUNE ET SOUS-PREFECTURE",41,16380,6980,42.61,287,6693,20,0.3,INDEPENDANT,KOISSY SECKA RENE NOEL FABRICE,130,1.0,0
AGNEBY-TIASSA,144,"AFFERY, COMMUNE ET SOUS-PREFECTURE",41,16380,6980,42.61,287,6693,20,0.3,INDEPENDANT,ASSEU ELOLO SIDONIE,3066,23.47,0
AGNEBY-TIASSA,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS",109,41157,13552,32.93,488,13064,86,0.66,INDEPENDANT,KIMOU ACHY JOEL FABRICE,207,1.58,0
AGNEBY-TIASSA,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS",109,41157,13552,32.93,488,13064,86,0.66,FPI,YAPO ATSE HERMANN NDAH,499,3.82,0
AGNEBY-TIASSA,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS",109,41157,13552,32.93,488,13064,86,0.66,RHDP,ASSI JEAN-LUC,6859,52.5,1
AGNEBY-TIASSA,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS",109,41157,13552,32.93,488,13064,86,0.66,INDEPENDANT,KIMOU KOFFI FLORENT,440,3.37,0
AGNEBY-TIASSA,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS",109,41157,13552,32.93,488,13064,86,0.66,INDEPENDANT,OSSIN YAPI SIMPLICE,3494,25.6,0
AGNEBY-TIASSA,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS",109,41157,13552,32.93,488,13064,86,0.66,ADCI,AGUIE ABOA LAURENTINE,169,1.24,0
AGNEBY-TIASSA,145,"AKOUPE ET BECOUEFIN, COMMUNES ET SOUS",109,41157,13552,32.93,488,13064,86,0.66,RHDP,NCHO NCHO CHRISTOPHE,6034,44.21,1
AGNEBY-TIASSA,146,"ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET",156,54427,13996,25.72,349,13647,97,0.71,INDEPENDANT,ABOA HERMANN,1531,11.22,0
AGNEBY-TIASSA,146,"ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET",156,54427,13996,25.72,349,13647,97,0.71,INDEPENDANT,YAPO MARTIAL AUGUSTE,889,6.51,0
AGNEBY-TIASSA,146,"ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET",156,54427,13996,25.72,349,13647,97,0.71,PDCI-RDA,DIALLO IBRAHIMA SORY,1433,10.5,0
AGNEBY-TIASSA,146,"ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET",156,54427,13996,25.72,349,13647,97,0.71,INDEPENDANT,AMON EDY JEAN-ERIC,2863,28.56,0
AGNEBY-TIASSA,146,"ABOISSO-COMOE, ALEPE, ALLOSSO, DANGUIRA ET OGHLWAPO, COMMUNES ET",156,54427,13996,25.72,349,13647,97,0.71,UFD,ACAFOU BEKOIN,289,2.88,0
AGNEBY-TIASSA,147,"ABONGOUA, BIEBY ET YAKASSE-ATTOBROU, COMMUNES ET",69,27218,10647,39.12,622,10025,78,0.78,INDEPENDANT,ASSI NDIN THEODORE,2833,28.26,0
AGNEBY-TIASSA,147,"ABONGOUA, BIEBY ET YAKASSE-ATTOBROU, COMMUNES ET",69,27218,10647,39.12,622,10025,78,0.78,RHDP,ADEPO YAPO FRANCOIS,3962,39.52,1
AGNEBY-TIASSA,147,"ABONGOUA, BIEBY ET YAKASSE-ATTOBROU, COMMUNES ET",69,27218,10647,39.12,622,10025,78,0.78,ADCI,ADCI,1113,7.99,0
LOH-DJIBOUA,125,"CHIEPO, DIDOKO, NEBO ET OGOUDOU, COMMUNES DIVO, SOUS-PREFECTURE",176,47838,14471,30.25,544,13927,174,1.25,RHDP,"UNE CÔTE DIVOIRE EN PAIX, PROSPÈRE ET SOLIDAIRE",10432,74.9,1
LOH-DJIBOUA,125,"CHIEPO, DIDOKO, NEBO ET OGOUDOU, COMMUNES DIVO, SOUS-PREFECTURE",176,47838,14471,30.25,544,13927,174,1.25,PDCI-RDA,TOUS ENSEMBLE POUR LA CÔTE D'IVOIRE,2208,15.85,0
LOH-DJIBOUA,125,"CHIEPO, DIDOKO, NEBO ET OGOUDOU, COMMUNES DIVO, SOUS-PREFECTURE",176,47838,14471,30.25,544,13927,174,1.25,INDEPENDANT,DIAKITE ALAHASSANE,17141,62.34,1
LOH-DJIBOUA,125,"CHIEPO, DIDOKO, NEBO ET OGOUDOU, COMMUNES DIVO, SOUS-PREFECTURE",176,47838,14471,30.25,544,13927,174,1.25,RHDP,FAMOUSSA COULIBALY,8675,31.55,0
LOH-DJIBOUA,125,"CHIEPO, DIDOKO, NEBO ET OGOUDOU, COMMUNES DIVO, SOUS-PREFECTURE",176,47838,14471,30.25,544,13927,174,1.25,INDEPENDANT,BAMBA FATOU,71,0.26,0
LOH-DJIBOUA,126,"DIVO, COMMUNE",201,80222,28025,34.93,528,27497,141,0.51,INDEPENDANT,DJEGBI PRINCE HUSTER FRANCIS,41,0.15,0
LOH-DJIBOUA,126,"DIVO, COMMUNE",201,80222,28025,34.93,528,27497,141,0.51,INDEPENDANT,KONE MOUSSA,46,0.17,0
LOH-DJIBOUA,126,"DIVO, COMMUNE",201,80222,28025,34.93,528,27497,141,0.51,IJ,PDCI-RDA AKOUN STEPHANE JOEL ANDREA,1253,4.56,0
LOH-DJIBOUA,126,"DIVO, COMMUNE",201,80222,28025,34.93,528,27497,141,0.51,INDEPENDANT,KONATE LAMINE,183,2.45,0
LOH-DJIBOUA,126,"DIVO, COMMUNE",201,80222,28025,34.93,528,27497,141,0.51,RHDP,DJA-BLE JOSEPH,3899,52.23,1
LOH-DJIBOUA,126,"DIVO, COMMUNE",201,80222,28025,34.93,528,27497,141,0.51,INDEPENDANT,OUREGA AGNEZA KOUASSI LANDRY,726,9.73,0
LOH-DJIBOUA,126,"DIVO, COMMUNE",201,80222,28025,34.93,528,27497,141,0.51,INDEPENDANT,AMANE KOUASSI VINCENT,165,2.21,0
LOH-DJIBOUA,127,"HIRE ET ZEGO, COMMUNES ET",80,28375,7714,27.19,249,7465,88,1.18,INDEPENDANT,KONAN KOUAME ABEL,97,1.3,0
LOH-DJIBOUA,127,"HIRE ET ZEGO, COMMUNES ET",80,28375,7714,27.19,249,7465,88,1.18,EDS,DAGO KOUASSI AUGUSTE,16,0.21,0
LOH-DJIBOUA,127,"HIRE ET ZEGO, COMMUNES ET",80,28375,7714,27.19,249,7465,88,1.18,INDEPENDANT,N'DA YAO ALEXANDRE,285,3.82,0
LOH-DJIBOUA,127,"HIRE ET ZEGO, COMMUNES ET",80,28375,7714,27.19,249,7465,88,1.18,INDEPENDANT,KOUASSI EPSE ABOURLAY TITRE MARIE-MADELEINE,109,1.46,0
LOH-DJIBOUA,127,"HIRE ET ZEGO, COMMUNES ET",80,28375,7714,27.19,249,7465,88,1.18,PDCI-RDA,N'GUESSAN YAO SERGE,1897,25.41,0
LOH-DJIBOUA,127,"HIRE ET ZEGO, COMMUNES ET",80,28375,7714,27.19,249,7465,88,1.18,MLPCI,TRAORE NAMORY,30,0.23,0
LOH-DJIBOUA,127,"HIRE ET ZEGO, COMMUNES ET",80,28375,7714,27.19,249,7465,88,1.18,INDEPENDANT,KRAGBE BEHIBRO PHILIPPE MICHAEL,4959,37.38,0
LOH-DJIBOUA,128,"DAIRO-DIDIZO ET GUITRY, COMMUNES ET SOUS",118,30986,13544,43.71,276,13268,160,1.21,RHDP,KOKO PATRICIA SYLVIE EPSE YAO,7622,57.45,1
LOH-DJIBOUA,128,"DAIRO-DIDIZO ET GUITRY, COMMUNES ET SOUS",118,30986,13544,43.71,276,13268,160,1.21,PDCI-RDA,KOUAME KOUASSI INNOCENT,497,3.75,0
LOH-DJIBOUA,128,"DAIRO-DIDIZO ET GUITRY, COMMUNES ET SOUS",118,30986,13544,43.71,276,13268,160,1.21,RHDP,GNEBA NADINE MELANIE,4260,86.99,1
AGNEBY-TIASSA,129,"LAUZOUA ET YOCOBOUE, COMMUNES ET SOUS",50,12142,5036,41.48,139,4897,91,1.86,MGC,LAGO DOUGROU DOMINIQUE,546,11.15,0
AGNEBY-TIASSA,129,"LAUZOUA ET YOCOBOUE, COMMUNES ET SOUS",50,12142,5036,41.48,139,4897,91,1.86,INDEPENDANT,YAO ASSABLI YAO,24,0.56,0
AGNEBY-TIASSA,129,"LAUZOUA ET YOCOBOUE, COMMUNES ET SOUS",50,12142,5036,41.48,139,4897,91,1.86,INDEPENDANT,BREUDJI HERMANN LANDRY,1155,26.74,0
AGNEBY-TIASSA,130,"DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS",45,13640,4476,32.82,156,4320,58,1.34,INDEPENDANT,GNATTO BAHIE SEBASTIEN,14,0.32,0
AGNEBY-TIASSA,130,"DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS",45,13640,4476,32.82,156,4320,58,1.34,PDCI-RDA,GAYE GNAFFOU DOGOLIE JEAN,311,7.2,0
AGNEBY-TIASSA,130,"DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS",45,13640,4476,32.82,156,4320,58,1.34,INDEPENDANT,DAGO WAKOUBO SAMUEL,1042,16.15,0
AGNEBY-TIASSA,130,"DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS",45,13640,4476,32.82,156,4320,58,1.34,INDEPENDANT,DOUKOURE AMANDA,15,0.23,0
AGNEBY-TIASSA,130,"DJIDJI, GAGORE ET ZIKISSO, COMMUNES ET SOUS",45,13640,4476,32.82,156,4320,58,1.34,RHDP,MERHY SAMY,4166,64.58,1
AGNEBY-TIASSA,131,"GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS",68,18404,6693,36.37,242,6451,74,1.15,EDS,AHIPEAUD AHIPEAUD JEAN-ANDRE,267,4.14,0
AGNEBY-TIASSA,131,"GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS",68,18404,6693,36.37,242,6451,74,1.15,INDEPENDANT,DAGO KOUASSI JUSTIN AIME,298,4.62,0
AGNEBY-TIASSA,131,"GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS",68,18404,6693,36.37,242,6451,74,1.15,PDCI-RDA,GUEBO DOUKOURE MARCEL,589,9.13,0
AGNEBY-TIASSA,131,"GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS",68,18404,6693,36.37,242,6451,74,1.15,INDEPENDANT,KAMBOU SANSAN SYLVAIN,100,1.18,0
AGNEBY-TIASSA,131,"GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS",68,18404,6693,36.37,242,6451,74,1.15,INDEPENDANT,KONE CHEVA ADAM MOHAMED,153,1.81,0
AGNEBY-TIASSA,131,"GOUDOUKO ET NIAMBEZARIA, COMMUNES ET SOUS",68,18404,6693,36.37,242,6451,74,1.15,INDEPENDANT,LAGO LAVRI SOLANGE EPSE KONE,891,10.51,0
AGNEBY-TIASSA,132,"LAKOTA, COMMUNE ET SOUS-PREFECTURE",118,38754,8724,22.51,250,8474,70,0.83,INDEPENDANT,DALLI ARTHUR PRINCE-RICHARD,1762,20.79,0
AGNEBY-TIASSA,132,"LAKOTA, COMMUNE ET SOUS-PREFECTURE",118,38754,8724,22.51,250,8474,70,0.83,INDEPENDANT,GODI DADIE JUSTIN,289,3.41,0
AGNEBY-TIASSA,132,"LAKOTA, COMMUNE ET SOUS-PREFECTURE",118,38754,8724,22.51,250,8474,70,0.83,PDCI-RDA,MAGOU MANDY CARMEN,754,8.9,0
AGNEBY-TIASSA,132,"LAKOTA, COMMUNE ET SOUS-PREFECTURE",118,38754,8724,22.51,250,8474,70,0.83,INDEPENDANT,HOURA KOUASSI MARC,4392,41.41,1
AGNEBY-TIASSA,132,"LAKOTA, COMMUNE ET SOUS-PREFECTURE",118,38754,8724,22.51,250,8474,70,0.83,INDEPENDANT,KOUADIO KOUADIO AURELIEN,499,4.7,0
MARAHOUE,133,"BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET BOUAFLE, SOUS-PREFECTURE",133,36006,10954,30.42,348,10606,187,1.76,INDEPENDANT,GOORE BI GOLE JEAN BAPTISTE,303,2.86,0
MARAHOUE,133,"BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET BOUAFLE, SOUS-PREFECTURE",133,36006,10954,30.42,348,10606,187,1.76,INDEPENDANT,KOFFI LOUKOU LEON,2703,25.49,0
MARAHOUE,133,"BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET BOUAFLE, SOUS-PREFECTURE",133,36006,10954,30.42,348,10606,187,1.76,INDEPENDANT,KAMAGATE MOUSSA EL FADHEL,131,1.1,0
MARAHOUE,133,"BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET BOUAFLE, SOUS-PREFECTURE",133,36006,10954,30.42,348,10606,187,1.76,INDEPENDANT,NDIA FREDERIK,556,4.66,0
MARAHOUE,133,"BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET BOUAFLE, SOUS-PREFECTURE",133,36006,10954,30.42,348,10606,187,1.76,INDEPENDANT,COWPPLI BONY AFFOUE ELISABETH,209,1.75,0
MARAHOUE,133,"BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET BOUAFLE, SOUS-PREFECTURE",133,36006,10954,30.42,348,10606,187,1.76,INDEPENDANT,TIE BI IRIE MODESTE,90,0.75,0
MARAHOUE,133,"BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET BOUAFLE, SOUS-PREFECTURE",133,36006,10954,30.42,348,10606,187,1.76,INDEPENDANT,DJE BI TCHAN,254,2.13,0
MARAHOUE,133,"BEGBESSOU, N'DOUFFOUKANKRO ET TIBEITA, COMMUNES ET BOUAFLE, SOUS-PREFECTURE",133,36006,10954,30.42,348,10606,187,1.76,INDEPENDANT,BLE BI BONAVENTURE,106,0.89,0
MARAHOUE,134,"BOUAFLE, COMMUNE",113,43844,12123,27.65,180,11943,90,0.75,INDEPENDANT,OUATTARA IBRAHIM,146,1.22,0
MARAHOUE,134,"BOUAFLE, COMMUNE",113,43844,12123,27.65,180,11943,90,0.75,RHDP,KONE ADAMA,6712,56.2,1
MARAHOUE,134,"BOUAFLE, COMMUNE",113,43844,12123,27.65,180,11943,90,0.75,ADCI,TIBE BI N'GUESSAN MARCEL,190,1.59,0
MARAHOUE,134,"BOUAFLE, COMMUNE",113,43844,12123,27.65,180,11943,90,0.75,INDEPENDANT,OUEDRAOGO AMIDOU,24,0.2,0
MARAHOUE,134,"BOUAFLE, COMMUNE",113,43844,12123,27.65,180,11943,90,0.75,PDCI-RDA,KOFFI SERGES AZI,2511,21.02,0
MARAHOUE,134,"BOUAFLE, COMMUNE",113,43844,12123,27.65,180,11943,90,0.75,INDEPENDANT,KONE ISSIAKA,924,7.74,0
MARAHOUE,134,"BOUAFLE, COMMUNE",113,43844,12123,27.65,180,11943,90,0.75,RHDP,YACOUBA KONE,5653,65.43,1
MARAHOUE,134,"BOUAFLE, COMMUNE",113,43844,12123,27.65,180,11943,90,0.75,INDEPENDANT,ZORO BI BALLO FRANCK,216,2.5,0
MARAHOUE,135,"BONON ET ZAGUIETA, COMMUNES ET SOUS",112,35059,8815,25.14,175,8640,109,1.26,PDCI-RDA,TRAZIE BI GUESSAN,2570,29.75,0
MARAHOUE,135,"BONON ET ZAGUIETA, COMMUNES ET SOUS",112,35059,8815,25.14,175,8640,109,1.26,MGC,KOUAME BI BLI ROBERT,92,1.06,0
MARAHOUE,135,"BONON ET ZAGUIETA, COMMUNES ET SOUS",112,35059,8815,25.14,175,8640,109,1.26,INDEPENDANT,KEITA ABDOULAYE,849,12.43,0
MARAHOUE,135,"BONON ET ZAGUIETA, COMMUNES ET SOUS",112,35059,8815,25.14,175,8640,109,1.26,CNDCI,KONAN BLE OSWALD ANATOLE N'KONIAN,477,6.99,0
MARAHOUE,135,"BONON ET ZAGUIETA, COMMUNES ET SOUS",112,35059,8815,25.14,175,8640,109,1.26,INDEPENDANT,KOUAKOU KOUADIO PATRICE,284,4.16,0
MARAHOUE,135,"BONON ET ZAGUIETA, COMMUNES ET SOUS",112,35059,8815,25.14,175,8640,109,1.26,INDEPENDANT,KOUAKOU MESMER BECANTY,1026,15.03,0
MARAHOUE,135,"BONON ET ZAGUIETA, COMMUNES ET SOUS",112,35059,8815,25.14,175,8640,109,1.26,INDEPENDANT,KOUADIO ATOBE JACOB ANDERSON,388,5.68,0
MARAHOUE,135,"BONON ET ZAGUIETA, COMMUNES ET SOUS",112,35059,8815,25.14,175,8640,109,1.26,INDEPENDANT,YAO AFFOUE MARINA,236,3.46,0
MARAHOUE,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS",82,20818,6995,33.6,167,6828,59,0.86,RHDP,BEMA COULIBALY,2402,35.18,1
MARAHOUE,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS",82,20818,6995,33.6,167,6828,59,0.86,INDEPENDANT,CAHIE KAKOU GUY JOEL,17,0.25,0
MARAHOUE,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS",82,20818,6995,33.6,167,6828,59,0.86,INDEPENDANT,KOFFI AHOU MICHELE DEBORAH KOUADIO,64,0.94,0
MARAHOUE,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS",82,20818,6995,33.6,167,6828,59,0.86,INDEPENDANT,OUADI NDRI LOU YALOU RACHELLE,353,5.17,0
MARAHOUE,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS",82,20818,6995,33.6,167,6828,59,0.86,INDEPENDANT,TOUVOLI BI KOUADIO MARTIAL,54,0.79,0
MARAHOUE,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS",82,20818,6995,33.6,167,6828,59,0.86,PDCI-RDA,GAULLY SAHOUA ANTOINE SYLVAIN PEPIN,484,7.09,0
MARAHOUE,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS",82,20818,6995,33.6,167,6828,59,0.86,INDEPENDANT,MA BI MONOUIN STEPHANE DE-DEN,1023,7.15,0
MARAHOUE,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS",82,20818,6995,33.6,167,6828,59,0.86,RHDP,SATI LOU GOLENAN MADELEINE EPSE TOUVOLI,7447,52.08,1
MARAHOUE,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS",82,20818,6995,33.6,167,6828,59,0.86,INDEPENDANT,SEYBOU DIARRA,154,1.08,0
MARAHOUE,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS",82,20818,6995,33.6,167,6828,59,0.86,INDEPENDANT,KOFFI YAO APPOLINAIRE,173,1.21,0
MARAHOUE,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS",82,20818,6995,33.6,167,6828,59,0.86,INDEPENDANT,BOTTY BI NEDRO SERGE,2913,20.37,0
MARAHOUE,136,"BAZRE ET KONONFLA, COMMUNES ET SOUS",82,20818,6995,33.6,167,6828,59,0.86,INDEPENDANT,KONE NGOLO LASSINA KONE,123,0.86,0
MARAHOUE,137,"KOUETINFLA ET SINFRA, COMMUNES ET SOUS",147,48502,14650,30.2,350,14300,106,0.74,INDEPENDANT,YEO SOULEYMANE OUATTARA,313,2.19,0
MARAHOUE,137,"KOUETINFLA ET SINFRA, COMMUNES ET SOUS",147,48502,14650,30.2,350,14300,106,0.74,INDEPENDANT,KOUYATE SANAKRO,741,5.18,0
MARAHOUE,137,"KOUETINFLA ET SINFRA, COMMUNES ET SOUS",147,48502,14650,30.2,350,14300,106,0.74,GP-PAIX,SERY BI BOLY EMMANUEL,95,0.66,0
MARAHOUE,137,"KOUETINFLA ET SINFRA, COMMUNES ET SOUS",147,48502,14650,30.2,350,14300,106,0.74,CODE,BOTTY KOMON ALEXIS,97,0.68,0
MARAHOUE,137,"KOUETINFLA ET SINFRA, COMMUNES ET SOUS",147,48502,14650,30.2,350,14300,106,0.74,PDCI-RDA,TCHEL-BI LAHORE GHISLAIN,910,6.36,0
MARAHOUE,137,"KOUETINFLA ET SINFRA, COMMUNES ET SOUS",147,48502,14650,30.2,350,14300,106,0.74,INDEPENDANT,GOORE BI GNAMIEN WILLY TAUNIN,205,1.43,0
MARAHOUE,137,"KOUETINFLA ET SINFRA, COMMUNES ET SOUS",147,48502,14650,30.2,350,14300,106,0.74,UDP,GBAMENIN BI TRA,1209,17.98,0
MARAHOUE,137,"KOUETINFLA ET SINFRA, COMMUNES ET SOUS",147,48502,14650,30.2,350,14300,106,0.74,INDEPENDANT,DJE BI GOHAI AUDRIC-LANDRY,1055,15.69,0
MARAHOUE,137,"KOUETINFLA ET SINFRA, COMMUNES ET SOUS",147,48502,14650,30.2,350,14300,106,0.74,INDEPENDANT,DJE EPSE TIE BI LOU TRA,214,3.18,0
MARAHOUE,137,"KOUETINFLA ET SINFRA, COMMUNES ET SOUS",147,48502,14650,30.2,350,14300,106,0.74,RHDP,ZAMBLE NAYA NAOMI JARVIS,3037,45.15,1
MARAHOUE,138,"GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET",69,22447,6845,30.49,119,6726,94,1.4,INDEPENDANT,YOUAN BI TRAZIE BERTRAND ATHANASE,761,11.31,0
MARAHOUE,138,"GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET",69,22447,6845,30.49,119,6726,94,1.4,ADCI,IRIE BI ZOU FULBERT,13,0.19,0
MARAHOUE,138,"GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET",69,22447,6845,30.49,119,6726,94,1.4,PDCI-RDA,DJE BI SAMEDI BERNARD ZEHOUA,138,2.05,0
MARAHOUE,138,"GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET",69,22447,6845,30.49,119,6726,94,1.4,MGC,IRIE BI IRIE AMBROISE,67,1.0,0
MARAHOUE,138,"GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET",69,22447,6845,30.49,119,6726,94,1.4,INDEPENDANT,DIDI BI TRA SYLVAIN,138,2.05,0
MARAHOUE,138,"GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET",69,22447,6845,30.49,119,6726,94,1.4,INDEPENDANT,SEHI BI KOUE ALPHONSE,2210,28.71,1
MARAHOUE,138,"GOHITAFLA, IRIEFLA, MAMINIGUI, COMMUNES ET",69,22447,6845,30.49,119,6726,94,1.4,RHDP,DJO BI MIZAN HONORE DES AMIS,1720,22.34,0
